,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
803,93113015,60268,320 W Cuyler St,OGLETHORPE,31068,"OrderedDict([('@currency', 'USD'), ('#text', '129900')])",,SingleFamily,1528,1976,91508.0,32.291499,-84.067373,09/28/2006,,129900,
804,94741174,168148,490 Ford Mountain Rd,DILLARD,30537,"OrderedDict([('@currency', 'USD'), ('#text', '62875')])",3,SingleFamily,2150,1988,268927.0,34.98359,-83.34569,02/04/2015,,62875,
805,228806522,180207,134 Cedar Ln,Mineral Bluff,30560,,0,SingleFamily,994,1930,205713.0,34.941698,-84.308138,,,,
806,69963225,153092,131 Liberty Bell Ln,GRIFFIN,30224,"OrderedDict([('@currency', 'USD'), ('#text', '136500')])",3,SingleFamily,1796,2004,108728.0,33.171397,-84.165604,03/18/2005,,136500,
807,105348419,278149,2321 Pierce Dairy Rd,MADISON,30650,,,SingleFamily,2928,1984,204930.0,33.512701,-83.473981,,,,
808,117758143,310598,2465 Mountain View Rd,Mc Caysville,30555,,3,SingleFamily,780,1930,346452.0,34.96298,-84.449978,,,,
809,14663314,540147,3140 Bywater Trl,ROSWELL,30075,"OrderedDict([('@currency', 'USD'), ('#text', '392900')])",4,SingleFamily,3000,1993,487200.0,33.995232,-84.387985,04/20/2004,,392900,
810,105172816,202938,5207 Dixie Rd,DIXIE,31629,,,SingleFamily,3250,1970,159600.0,30.99997,-83.734217,,,,
811,35763414,122216,5973 Nell Ln,ELLENWOOD,30294,"OrderedDict([('@currency', 'USD'), ('#text', '73450')])",4,SingleFamily,1280,1990,78021.0,33.59158,-84.304858,07/01/1990,,73450,
812,49834181,358713,9380 Highway 166,WINSTON,30187,"OrderedDict([('@currency', 'USD'), ('#text', '346000')])",5,SingleFamily,3252,1998,276000.0,33.619348,-84.883268,08/20/2018,,346000,
813,105219398,31485,599 Bullington Rd,PINEHURST,31070,"OrderedDict([('@currency', 'USD'), ('#text', '3000')])",,SingleFamily,1589,,24650.0,32.144292,-83.741226,05/16/1990,,3000,
814,2087801012,177034,89 Mangum St SW UNIT 216,Atlanta,30313,,1,Condominium,828,2006,,33.752085,-84.400215,,,,
815,105414878,40343,74 Breezewood Ln,SOPERTON,30457,,3,Mobile,1248,2004,37800.0,32.348525,-82.602499,,,,
816,227622268,113414,699 Twin Mountain Lake Cir,Talking Rock,30175,,2,SingleFamily,1110,1965,88492.0,34.49897,-84.462017,,,,
817,101255217,333940,255 Lake Vista Ln,COMMERCE,30529,,,SingleFamily,2941,1993,258484.0,34.189917,-83.484063,,,,
