Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
757,194103021,42730.0,644 Chestnut Grove Rd,Shiloh,31826.0,,2.0,SingleFamily,875.0,1989.0,32923.0,32.814909,-84.617838,,"132,400",,"OrderedDict([('@id', '27084'), ('@name', 'Shiloh'), ('@type', 'city'), ('zindexValue', '132,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Shiloh/r_27084/'), ('forSaleByOwner', 'http://www.zillow.com/shiloh-ga/fsbo/'), ('forSale', 'http://www.zillow.com/shiloh-ga/')]))])"
758,110834510,701590.0,1075 Clifford Rogers Rd,LYONS,30436.0,,,SingleFamily,4585.0,1961.0,608984.0,32.033809999999995,-82.267451,,"94,600",,"OrderedDict([('@id', '5741'), ('@name', 'Lyons'), ('@type', 'city'), ('zindexValue', '94,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lyons/r_5741/'), ('forSaleByOwner', 'http://www.zillow.com/lyons-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lyons-ga/')]))])"
759,97446785,,130 Deer Rdg,Athens,30605.0,"OrderedDict([('@currency', 'USD'), ('#text', '346000')])",,SingleFamily,,,52586.0,33.879833000000005,-83.342203,6/27/2017,"149,300",346000.0,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
760,111812442,,5299 Leo Barber Rd,Manor,31550.0,,,SingleFamily,2586.0,1979.0,157095.0,31.081082000000002,-82.563307,,,,"OrderedDict([('@id', '32670'), ('@name', 'Manor'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Manor/r_32670/'), ('forSaleByOwner', 'http://www.zillow.com/manor-ga/fsbo/'), ('forSale', 'http://www.zillow.com/manor-ga/')]))])"
761,89939653,134815.0,6242 Creek Rd,WILDWOOD,30757.0,,3.0,SingleFamily,1464.0,1979.0,86760.0,34.948197,-85.423664,,,,"OrderedDict([('@id', '41706'), ('@name', 'Wildwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wildwood/r_41706/'), ('forSaleByOwner', 'http://www.zillow.com/wildwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wildwood-ga/')]))])"
762,14202830,447441.0,5535 White Oak Rd,APPLING,30802.0,"OrderedDict([('@currency', 'USD'), ('#text', '329000')])",3.0,SingleFamily,3010.0,1997.0,398971.0,33.552171,-82.35073299999999,12/27/2013,"186,900",329000.0,"OrderedDict([('@id', '43919'), ('@name', 'Appling'), ('@type', 'city'), ('zindexValue', '186,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Appling/r_43919/'), ('forSaleByOwner', 'http://www.zillow.com/appling-ga/fsbo/'), ('forSale', 'http://www.zillow.com/appling-ga/')]))])"
763,105371855,65264.0,8245 Sealy Cir,DONALSONVILLE,39845.0,,,SingleFamily,1768.0,1965.0,66583.0,30.775644,-84.852023,,,,"OrderedDict([('@id', '55967'), ('@name', 'Donalsonville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Donalsonville/r_55967/'), ('forSaleByOwner', 'http://www.zillow.com/donalsonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/donalsonville-ga/')]))])"
764,14564518,373188.0,2865 Townley Cir,Doraville,30340.0,"OrderedDict([('@currency', 'USD'), ('#text', '355000')])",4.0,SingleFamily,2609.0,1965.0,316100.0,33.871454,-84.241523,5/6/2016,,355000.0,
765,71504788,584744.0,1461 Georgia Club Dr,STATHAM,30666.0,"OrderedDict([('@currency', 'USD'), ('#text', '625000')])",4.0,SingleFamily,3230.0,2004.0,500058.0,33.942795000000004,-83.594526,10/6/2005,"151,000",625000.0,"OrderedDict([('@id', '20640'), ('@name', 'Statham'), ('@type', 'city'), ('zindexValue', '151,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statham/r_20640/'), ('forSaleByOwner', 'http://www.zillow.com/statham-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statham-ga/')]))])"
766,241697541,126879.0,11 Winter Wood Dr,Taylorsville,30178.0,"OrderedDict([('@currency', 'USD'), ('#text', '91000')])",3.0,SingleFamily,1144.0,1989.0,92500.0,34.10301,-84.927131,9/15/2005,"167,500",91000.0,"OrderedDict([('@id', '20758'), ('@name', 'Taylorsville'), ('@type', 'city'), ('zindexValue', '167,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Taylorsville/r_20758/'), ('forSaleByOwner', 'http://www.zillow.com/taylorsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/taylorsville-ga/')]))])"
767,2132622211,505089.0,3338 Peachtree Rd NE APT 3108,Atlanta,30326.0,,1.0,Condominium,936.0,2004.0,,33.848661,-84.371622,,"520,400",,"OrderedDict([('@id', '269391'), ('@name', 'North Buckhead'), ('@type', 'neighborhood'), ('zindexValue', '520,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/North-Buckhead/r_269391/'), ('forSaleByOwner', 'http://www.zillow.com/north-buckhead-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-buckhead-atlanta-ga/')]))])"
768,35869413,386180.0,639 Atlanta Ave SE,ATLANTA,30312.0,"OrderedDict([('@currency', 'USD'), ('#text', '220000')])",2.0,SingleFamily,850.0,1920.0,212700.0,33.730096,-84.366452,6/4/2016,"374,700",220000.0,"OrderedDict([('@id', '269330'), ('@name', 'Grant Park'), ('@type', 'neighborhood'), ('zindexValue', '374,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Grant-Park/r_269330/'), ('forSaleByOwner', 'http://www.zillow.com/grant-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grant-park-atlanta-ga/')]))])"
769,223778819,39316.0,1877 Harrietts Bluff Rd,Woodbine,31569.0,,1.0,Mobile,440.0,1990.0,3300.0,30.849476,-81.669164,,"169,000",,"OrderedDict([('@id', '7996'), ('@name', 'Woodbine'), ('@type', 'city'), ('zindexValue', '169,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodbine/r_7996/'), ('forSaleByOwner', 'http://www.zillow.com/woodbine-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodbine-ga/')]))])"
770,14501753,60058.0,2677 Evans Mill Dr,LITHONIA,30058.0,"OrderedDict([('@currency', 'USD'), ('#text', '27500')])",2.0,SingleFamily,1024.0,1988.0,20000.0,33.706821000000005,-84.122135,10/20/2017,"114,300",27500.0,"OrderedDict([('@id', '39452'), ('@name', 'Lithonia'), ('@type', 'city'), ('zindexValue', '114,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lithonia/r_39452/'), ('forSaleByOwner', 'http://www.zillow.com/lithonia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lithonia-ga/')]))])"
771,235737437,30434.0,721 Althea Rd,Ocilla,31774.0,,0.0,SingleFamily,,,15587.0,31.486507,-83.234789,,,,"OrderedDict([('@id', '36159'), ('@name', 'Ocilla'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ocilla/r_36159/'), ('forSaleByOwner', 'http://www.zillow.com/ocilla-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ocilla-ga/')]))])"
772,113513183,26288.0,410 Old Boatright Rd,GARFIELD,30425.0,,3.0,SingleFamily,1536.0,1969.0,24078.0,32.638025,-82.1143,,,,"OrderedDict([('@id', '52173'), ('@name', 'Garfield'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Garfield/r_52173/'), ('forSaleByOwner', 'http://www.zillow.com/garfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/garfield-ga/')]))])"
773,60084038,235294.0,23 Eagle Mountain Trl,ADAIRSVILLE,30103.0,"OrderedDict([('@currency', 'USD'), ('#text', '213245')])",5.0,SingleFamily,2136.0,2002.0,200340.0,34.311994,-84.895119,12/19/2007,"124,300",213245.0,"OrderedDict([('@id', '3312'), ('@name', 'Adairsville'), ('@type', 'city'), ('zindexValue', '124,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Adairsville/r_3312/'), ('forSaleByOwner', 'http://www.zillow.com/adairsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/adairsville-ga/')]))])"
774,14698681,215721.0,2917 Hickory Ln,SNELLVILLE,30078.0,"OrderedDict([('@currency', 'USD'), ('#text', '80000')])",3.0,SingleFamily,2498.0,1972.0,149000.0,33.835640999999995,-84.018538,6/1/1985,"174,400",80000.0,"OrderedDict([('@id', '20535'), ('@name', 'Snellville'), ('@type', 'city'), ('zindexValue', '174,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Snellville/r_20535/'), ('forSaleByOwner', 'http://www.zillow.com/snellville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/snellville-ga/')]))])"
775,110432212,24775.0,210 Henry Griffin Rd,BAXLEY,31513.0,,,Mobile,924.0,1994.0,8039.0,31.696526000000002,-82.357661,,,,
776,105275175,218973.0,2341 Lower Hawthorne Trl,CAIRO,39828.0,,,SingleFamily,2120.0,2006.0,178463.0,30.732595,-84.274956,,,,"OrderedDict([('@id', '51223'), ('@name', 'Cairo'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cairo/r_51223/'), ('forSaleByOwner', 'http://www.zillow.com/cairo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cairo-ga/')]))])"
777,110840938,253319.0,1330 Walker Rd,RAYLE,30660.0,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",4.0,SingleFamily,2248.0,1996.0,360620.0,33.744929,-82.929789,12/1/1995,,25000.0,"OrderedDict([('@id', '20110'), ('@name', 'Rayle'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rayle/r_20110/'), ('forSaleByOwner', 'http://www.zillow.com/rayle-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rayle-ga/')]))])"
778,105361811,14629.0,1 Spruce Ln,CUTHBERT,39840.0,,1.0,SingleFamily,640.0,1976.0,16841.0,31.766709000000002,-84.780557,,,,
779,58519186,42474.0,118 Blue Bird Gap Rd,CHICKAMAUGA,30707.0,,,SingleFamily,1200.0,1980.0,56822.0,34.728662,-85.388995,,"110,300",,"OrderedDict([('@id', '17427'), ('@name', 'Chickamauga'), ('@type', 'city'), ('zindexValue', '110,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Chickamauga/r_17427/'), ('forSaleByOwner', 'http://www.zillow.com/chickamauga-ga/fsbo/'), ('forSale', 'http://www.zillow.com/chickamauga-ga/')]))])"
780,105220771,16234.0,123 Dolly Rd,STATENVILLE,31648.0,,,SingleFamily,1084.0,1965.0,34000.0,30.693618,-83.029544,,,,"OrderedDict([('@id', '20638'), ('@name', 'Statenville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statenville/r_20638/'), ('forSaleByOwner', 'http://www.zillow.com/statenville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statenville-ga/')]))])"
781,76349568,160972.0,6674 Dana Dr,MACON,31220.0,"OrderedDict([('@currency', 'USD'), ('#text', '151300')])",3.0,SingleFamily,1932.0,1988.0,164588.0,32.833888,-83.77852299999999,3/21/2006,"70,400",151300.0,"OrderedDict([('@id', '32626'), ('@name', 'Macon'), ('@type', 'city'), ('zindexValue', '70,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Macon/r_32626/'), ('forSaleByOwner', 'http://www.zillow.com/macon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/macon-ga/')]))])"
782,105366777,69557.0,490 Douglas Branch Rd,ROCKY FORD,30455.0,"OrderedDict([('@currency', 'USD'), ('#text', '10840')])",3.0,Mobile,2072.0,1999.0,47840.0,32.662075,-81.75957,8/18/2006,,10840.0,"OrderedDict([('@id', '20218'), ('@name', 'Rocky Ford'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rocky-Ford/r_20218/'), ('forSaleByOwner', 'http://www.zillow.com/rocky-ford-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rocky-ford-ga/')]))])"
783,69982405,40889.0,199 Broad St,WARM SPRINGS,31830.0,"OrderedDict([('@currency', 'USD'), ('#text', '90000')])",3.0,SingleFamily,780.0,1926.0,24200.0,32.891453999999996,-84.677837,8/15/2002,"66,200",90000.0,"OrderedDict([('@id', '29489'), ('@name', 'Warm Springs'), ('@type', 'city'), ('zindexValue', '66,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warm-Springs/r_29489/'), ('forSaleByOwner', 'http://www.zillow.com/warm-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warm-springs-ga/')]))])"
784,235703122,231763.0,195 La Peterson Rd,Eastman,31023.0,,0.0,SingleFamily,880.0,2012.0,212843.0,32.064476,-83.23942,,,,"OrderedDict([('@id', '15152'), ('@name', 'Eastman'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Eastman/r_15152/'), ('forSaleByOwner', 'http://www.zillow.com/eastman-ga/fsbo/'), ('forSale', 'http://www.zillow.com/eastman-ga/')]))])"
785,58601550,203880.0,700 Clairidge Ln,LAWRENCEVILLE,30046.0,"OrderedDict([('@currency', 'USD'), ('#text', '151000')])",4.0,SingleFamily,2256.0,2001.0,171500.0,33.923504,-83.986994,3/9/2001,"187,200",151000.0,"OrderedDict([('@id', '5573'), ('@name', 'Lawrenceville'), ('@type', 'city'), ('zindexValue', '187,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lawrenceville/r_5573/'), ('forSaleByOwner', 'http://www.zillow.com/lawrenceville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lawrenceville-ga/')]))])"
786,89904584,62501.0,6740 Creek Rd,WILDWOOD,30757.0,"OrderedDict([('@currency', 'USD'), ('#text', '43000')])",2.0,SingleFamily,1008.0,1980.0,46450.0,34.95496,-85.423851,8/15/1995,,43000.0,"OrderedDict([('@id', '41706'), ('@name', 'Wildwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wildwood/r_41706/'), ('forSaleByOwner', 'http://www.zillow.com/wildwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wildwood-ga/')]))])"
787,105438896,74864.0,2191 Akin Rd,JESUP,31546.0,,,Mobile,1056.0,2000.0,2074.0,31.474422999999998,-81.689481,,"105,300",,"OrderedDict([('@id', '18752'), ('@name', 'Jesup'), ('@type', 'city'), ('zindexValue', '105,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jesup/r_18752/'), ('forSaleByOwner', 'http://www.zillow.com/jesup-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jesup-ga/')]))])"
788,14281957,400352.0,2865 Gant Quarters Cir,MARIETTA,30068.0,"OrderedDict([('@currency', 'USD'), ('#text', '395000')])",4.0,SingleFamily,2802.0,1978.0,325050.0,33.948285999999996,-84.467923,9/27/2016,"255,900",395000.0,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
789,69985613,119200.0,4505 Judson Bulloch Rd,WARM SPRINGS,31830.0,"OrderedDict([('@currency', 'USD'), ('#text', '80199')])",3.0,SingleFamily,1767.0,2006.0,85200.0,32.866971,-84.643847,10/31/2011,"66,200",80199.0,"OrderedDict([('@id', '29489'), ('@name', 'Warm Springs'), ('@type', 'city'), ('zindexValue', '66,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warm-Springs/r_29489/'), ('forSaleByOwner', 'http://www.zillow.com/warm-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warm-springs-ga/')]))])"
790,89906972,,412 Highway 72 E,Comer,30629.0,,,Mobile,2240.0,2000.0,33691.0,34.057687,-83.103353,,,,"OrderedDict([('@id', '29915'), ('@name', 'Comer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Comer/r_29915/'), ('forSaleByOwner', 'http://www.zillow.com/comer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/comer-ga/')]))])"
791,69856112,145309.0,50 Rivercrest Ln,COVINGTON,30016.0,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",,SingleFamily,1597.0,2005.0,116600.0,33.42566,-83.893085,2/24/2009,"126,200",105000.0,"OrderedDict([('@id', '38047'), ('@name', 'Covington'), ('@type', 'city'), ('zindexValue', '126,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Covington/r_38047/'), ('forSaleByOwner', 'http://www.zillow.com/covington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/covington-ga/')]))])"
792,243522584,13185.0,193 Dell Ln,Pearson,31642.0,,0.0,Mobile,1056.0,1995.0,16007.0,31.337562,-82.925834,,,,"OrderedDict([('@id', '40282'), ('@name', 'Pearson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pearson/r_40282/'), ('forSaleByOwner', 'http://www.zillow.com/pearson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pearson-ga/')]))])"
793,194210316,,3176 E Centerpoint Rd,Preston,31824.0,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",0.0,SingleFamily,1656.0,1945.0,228500.0,31.980008,-84.527486,12/2/2005,,175000.0,"OrderedDict([('@id', '13210'), ('@name', 'Parrott'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Parrott/r_13210/'), ('forSaleByOwner', 'http://www.zillow.com/parrott-ga/fsbo/'), ('forSale', 'http://www.zillow.com/parrott-ga/')]))])"
0,227415788,34191.0,6851 Douglas Hwy,Millwood,31552.0,,0.0,Mobile,630.0,1985.0,4637.0,31.355876000000002,-82.62063,,,,"OrderedDict([('@id', '5970'), ('@name', 'Millwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Millwood/r_5970/'), ('forSaleByOwner', 'http://www.zillow.com/millwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/millwood-ga/')]))])"
1,237741409,,123 Mulberry Dr,Dallas,30157.0,,0.0,SingleFamily,,,10000.0,33.820840999999994,-84.925415,,"132,700",,"OrderedDict([('@id', '24307'), ('@name', 'Dallas'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dallas/r_24307/'), ('forSaleByOwner', 'http://www.zillow.com/dallas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dallas-ga/')]))])"
2,97984139,305708.0,418 Morgans Creek Ct NW,KENNESAW,30144.0,"OrderedDict([('@currency', 'USD'), ('#text', '180000')])",4.0,SingleFamily,2732.0,2010.0,241870.0,33.994899,-84.56479200000001,3/3/2011,"210,300",180000.0,"OrderedDict([('@id', '32287'), ('@name', 'Kennesaw'), ('@type', 'city'), ('zindexValue', '210,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kennesaw/r_32287/'), ('forSaleByOwner', 'http://www.zillow.com/kennesaw-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kennesaw-ga/')]))])"
3,70048558,,161 Pine Hill Rd,LAGRANGE,30241.0,"OrderedDict([('@currency', 'USD'), ('#text', '72500')])",,SingleFamily,,,7000.0,32.980787,-84.99631,6/14/2006,,72500.0,"OrderedDict([('@id', '52840'), ('@name', 'Lagrange'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lagrange/r_52840/'), ('forSaleByOwner', 'http://www.zillow.com/lagrange-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lagrange-ga/')]))])"
4,235459775,,First Ave,Mc rae helena,31055.0,,0.0,SingleFamily,,,3448.0,32.058231,-82.90191999999999,,,,"OrderedDict([('@id', '32767'), ('@name', 'Mc Rae'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mc-Rae/r_32767/'), ('forSaleByOwner', 'http://www.zillow.com/mc-rae-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mc-rae-ga/')]))])"
5,105443783,138636.0,337 E Hope Church Rd,GLENWOOD,30428.0,,,SingleFamily,1064.0,1900.0,134400.0,32.097854999999996,-82.66086999999999,,,,"OrderedDict([('@id', '24888'), ('@name', 'Glenwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Glenwood/r_24888/'), ('forSaleByOwner', 'http://www.zillow.com/glenwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/glenwood-ga/')]))])"
6,69991653,337261.0,350 Heritage Lake Dr,GRIFFIN,30224.0,,3.0,SingleFamily,2986.0,2005.0,324803.0,33.173355,-84.297464,,"101,600",,"OrderedDict([('@id', '11738'), ('@name', 'Griffin'), ('@type', 'city'), ('zindexValue', '101,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Griffin/r_11738/'), ('forSaleByOwner', 'http://www.zillow.com/griffin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/griffin-ga/')]))])"
7,223577027,221857.0,1716 Kennedy Bridge Rd,Register,30452.0,,3.0,SingleFamily,2100.0,2007.0,153726.0,32.279812,-81.941763,,,,
8,89968710,39350.0,8 Cosmic Way,LOOKOUT MOUNTAIN,30750.0,"OrderedDict([('@currency', 'USD'), ('#text', '46500')])",,Mobile,684.0,1985.0,32390.0,34.919940000000004,-85.415892,5/3/1995,"218,800",46500.0,"OrderedDict([('@id', '46308'), ('@name', 'Lookout Mountain'), ('@type', 'city'), ('zindexValue', '218,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lookout-Mountain/r_46308/'), ('forSaleByOwner', 'http://www.zillow.com/lookout-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lookout-mountain-ga/')]))])"
9,117948241,133178.0,62 Charity Dr,GEORGETOWN,39854.0,"OrderedDict([('@currency', 'USD'), ('#text', '10000')])",3.0,SingleFamily,1958.0,2010.0,179220.0,31.830459,-85.127282,4/10/2015,,10000.0,"OrderedDict([('@id', '38676'), ('@name', 'Georgetown'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Georgetown/r_38676/'), ('forSaleByOwner', 'http://www.zillow.com/georgetown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/georgetown-ga/')]))])"
