,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
208,71353827,367330,237 Puckett Rd SE,EMERSON,30137,"OrderedDict([('@currency', 'USD'), ('#text', '350000')])",3,SingleFamily,3881,2005,266100.0,34.110705,-84.757742,06/15/2007,"114,600",350000,"OrderedDict([('@id', '38386'), ('@name', 'Emerson'), ('@type', 'city'), ('zindexValue', '114,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Emerson/r_38386/'), ('forSaleByOwner', 'http://www.zillow.com/emerson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/emerson-ga/')]))])"
209,76441593,77476,79 Turkey Mountain Rd,ARMUCHEE,30105,,,Mobile,,1984,20824.0,34.386483,-85.17552,,"134,500",,"OrderedDict([('@id', '10176'), ('@name', 'Armuchee'), ('@type', 'city'), ('zindexValue', '134,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Armuchee/r_10176/'), ('forSaleByOwner', 'http://www.zillow.com/armuchee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/armuchee-ga/')]))])"
210,111815772,,2655 Mose Thrift Rd,Waycross,31503,"OrderedDict([('@currency', 'USD'), ('#text', '45000')])",,SingleFamily,760,1961,19540.0,31.145249,-82.404183,12/22/2010,"72,200",45000,"OrderedDict([('@id', '55064'), ('@name', 'Waycross'), ('@type', 'city'), ('zindexValue', '72,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waycross/r_55064/'), ('forSaleByOwner', 'http://www.zillow.com/waycross-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waycross-ga/')]))])"
211,14602107,273667,339 Summer Pl,PEACHTREE CITY,30269,,,SingleFamily,1860,1988,217800.0,33.348219,-84.534574,,"313,700",,"OrderedDict([('@id', '26434'), ('@name', 'Peachtree City'), ('@type', 'city'), ('zindexValue', '313,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Peachtree-City/r_26434/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-city-ga/')]))])"
212,113208677,362618,2411 Kumbanad Ct,STATHAM,30666,"OrderedDict([('@currency', 'USD'), ('#text', '3697200')])",4,SingleFamily,2721,2011,231576.0,33.938465,-83.624364,01/28/2008,"150,100",3697200,"OrderedDict([('@id', '56619'), ('@name', 'Winder'), ('@type', 'city'), ('zindexValue', '150,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Winder/r_56619/'), ('forSaleByOwner', 'http://www.zillow.com/winder-ga/fsbo/'), ('forSale', 'http://www.zillow.com/winder-ga/')]))])"
213,105176544,93814,900 Pioneer Rd NE,ARLINGTON,39813,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",3,SingleFamily,1688,1978,81703.0,31.440966,-84.717971,06/26/2013,,85000,"OrderedDict([('@id', '23517'), ('@name', 'Arlington'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arlington/r_23517/'), ('forSaleByOwner', 'http://www.zillow.com/arlington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arlington-ga/')]))])"
214,105440030,229876,414 Whippoorwill Rd,ODUM,31555,"OrderedDict([('@currency', 'USD'), ('#text', '215000')])",2,SingleFamily,2971,1983,205616.0,31.648674,-81.937333,08/09/2007,"132,700",215000,"OrderedDict([('@id', '36175'), ('@name', 'Odum'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Odum/r_36175/'), ('forSaleByOwner', 'http://www.zillow.com/odum-ga/fsbo/'), ('forSale', 'http://www.zillow.com/odum-ga/')]))])"
215,76457065,53989,7601 Veazey Rd,WHITE PLAINS,30678,,,SingleFamily,1220,1900,50987.0,33.424878,-83.093409,,,,"OrderedDict([('@id', '22574'), ('@name', 'White Plains'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-White-Plains/r_22574/'), ('forSaleByOwner', 'http://www.zillow.com/white-plains-ga/fsbo/'), ('forSale', 'http://www.zillow.com/white-plains-ga/')]))])"
216,14518865,86150,466 Ohm Ave,SCOTTDALE,30079,"OrderedDict([('@currency', 'USD'), ('#text', '1594')])",,SingleFamily,876,,2900.0,33.789648,-84.262215,11/07/2017,"122,800",1594,"OrderedDict([('@id', '43068'), ('@name', 'Scottdale'), ('@type', 'city'), ('zindexValue', '122,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Scottdale/r_43068/'), ('forSaleByOwner', 'http://www.zillow.com/scottdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/scottdale-ga/')]))])"
217,110787237,,1049 Lynn Haven Dr,Hortense,31543,,2,Mobile,924,1985,14689.0,31.271975,-81.856241,,,,"OrderedDict([('@id', '5217'), ('@name', 'Hortense'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hortense/r_5217/'), ('forSaleByOwner', 'http://www.zillow.com/hortense-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hortense-ga/')]))])"
218,83345961,160012,4150 Pine View Dr,GILLSVILLE,30543,"OrderedDict([('@currency', 'USD'), ('#text', '65000')])",4,SingleFamily,1228,2000,137200.0,34.242521,-83.698959,10/26/2012,"128,900",65000,"OrderedDict([('@id', '18281'), ('@name', 'Gillsville'), ('@type', 'city'), ('zindexValue', '128,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gillsville/r_18281/'), ('forSaleByOwner', 'http://www.zillow.com/gillsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gillsville-ga/')]))])"
219,105443444,168246,1272 Springhill Rd,ALAMO,30411,,,SingleFamily,2800,1998,174000.0,32.06033,-82.726415,,,,"OrderedDict([('@id', '24888'), ('@name', 'Glenwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Glenwood/r_24888/'), ('forSaleByOwner', 'http://www.zillow.com/glenwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/glenwood-ga/')]))])"
220,210191156,28645,5962 Bloomfield Rd,Macon,31206,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",3,SingleFamily,1159,1970,28947.0,32.778858,-83.707444,12/19/2012,"70,400",20000,"OrderedDict([('@id', '32626'), ('@name', 'Macon'), ('@type', 'city'), ('zindexValue', '70,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Macon/r_32626/'), ('forSaleByOwner', 'http://www.zillow.com/macon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/macon-ga/')]))])"
221,228843296,345693,12718 Highway 52 E,Ellijay,30536,,0,SingleFamily,1320,1970,224250.0,34.595786,-84.328666,,"187,800",,"OrderedDict([('@id', '51886'), ('@name', 'Ellijay'), ('@type', 'city'), ('zindexValue', '187,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellijay/r_51886/'), ('forSaleByOwner', 'http://www.zillow.com/ellijay-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellijay-ga/')]))])"
222,112436749,1485059,1500 Culp Lake Rd,CEDARTOWN,30125,,3,SingleFamily,1152,2007,1360302.0,33.923628,-85.358075,,"84,600",,"OrderedDict([('@id', '17351'), ('@name', 'Cedartown'), ('@type', 'city'), ('zindexValue', '84,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cedartown/r_17351/'), ('forSaleByOwner', 'http://www.zillow.com/cedartown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cedartown-ga/')]))])"
223,105384324,43815,452 Bone Rd,AMERICUS,31709,,3,SingleFamily,912,1984,46840.0,31.979065,-84.119661,,,,"OrderedDict([('@id', '50720'), ('@name', 'Americus'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Americus/r_50720/'), ('forSaleByOwner', 'http://www.zillow.com/americus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/americus-ga/')]))])"
224,111787223,255918,245 Todd Weaver Rd,ALTO,30510,"OrderedDict([('@currency', 'USD'), ('#text', '30700')])",3,SingleFamily,1970,1997,258277.0,34.415942,-83.506237,12/01/1994,"112,200",30700,"OrderedDict([('@id', '10103'), ('@name', 'Alto'), ('@type', 'city'), ('zindexValue', '112,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Alto/r_10103/'), ('forSaleByOwner', 'http://www.zillow.com/alto-ga/fsbo/'), ('forSale', 'http://www.zillow.com/alto-ga/')]))])"
225,111817001,439763,6997 Gibson Hwy,GIBSON,30810,,,SingleFamily,5732,1976,401481.0,33.315903,-82.601621,,,,
226,112437096,135641,571 Lion Ln,LUTHERSVILLE,30251,,3,SingleFamily,1343,2009,102650.0,33.182699,-84.66948,,"82,700",,"OrderedDict([('@id', '25683'), ('@name', 'Luthersville'), ('@type', 'city'), ('zindexValue', '82,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Luthersville/r_25683/'), ('forSaleByOwner', 'http://www.zillow.com/luthersville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/luthersville-ga/')]))])"
227,105443740,42569,183 S Stuckey Church Rd,ALAMO,30411,,3,Mobile,2432,2002,55460.0,32.153216,-82.714625,,,,"OrderedDict([('@id', '24888'), ('@name', 'Glenwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Glenwood/r_24888/'), ('forSaleByOwner', 'http://www.zillow.com/glenwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/glenwood-ga/')]))])"
228,87821824,59711,324 Nutwood Trce,LOCUST GROVE,30248,"OrderedDict([('@currency', 'USD'), ('#text', '302500')])",,SingleFamily,1558,,23000.0,33.325606,-84.096321,08/17/2017,"143,700",302500,"OrderedDict([('@id', '53015'), ('@name', 'Locust Grove'), ('@type', 'city'), ('zindexValue', '143,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Locust-Grove/r_53015/'), ('forSaleByOwner', 'http://www.zillow.com/locust-grove-ga/fsbo/'), ('forSale', 'http://www.zillow.com/locust-grove-ga/')]))])"
229,76555825,71701,3600 California Way,COLUMBUS,31906,,3,SingleFamily,1940,1955,78680.0,32.45154,-84.933384,,"88,200",,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
230,105350246,62471,1110 Ruark St,Bostwick,30623,,,SingleFamily,1020,1966,55422.0,33.737616,-83.511782,,,,
231,87681659,252673,123 Marona St NE,ATLANTA,30307,"OrderedDict([('@currency', 'USD'), ('#text', '91600')])",3,SingleFamily,1080,1988,134200.0,33.757016,-84.33527,03/20/2006,"266,200",91600,"OrderedDict([('@id', '273604'), ('@name', 'Edgewood'), ('@type', 'neighborhood'), ('zindexValue', '266,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Edgewood/r_273604/'), ('forSaleByOwner', 'http://www.zillow.com/edgewood-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/edgewood-atlanta-ga/')]))])"
232,235434799,189295,440 Poole Rd SE,Ludowici,31316,"OrderedDict([('@currency', 'USD'), ('#text', '155675')])",0,SingleFamily,2066,2006,189348.0,31.683456,-81.706968,05/29/2006,"145,900",155675,"OrderedDict([('@id', '15510'), ('@name', 'Ludowici'), ('@type', 'city'), ('zindexValue', '145,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ludowici/r_15510/'), ('forSaleByOwner', 'http://www.zillow.com/ludowici-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ludowici-ga/')]))])"
233,14845896,72220,116 Williams St,GAINESVILLE,30501,"OrderedDict([('@currency', 'USD'), ('#text', '27500')])",2,SingleFamily,750,1950,59900.0,34.274384,-83.84346,08/09/2013,"160,900",27500,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
234,14095635,162188,225 Dry Creek Rd NW,ADAIRSVILLE,30103,,3,SingleFamily,1838,1990,141675.0,34.323243,-85.00087,,"124,300",,"OrderedDict([('@id', '3312'), ('@name', 'Adairsville'), ('@type', 'city'), ('zindexValue', '124,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Adairsville/r_3312/'), ('forSaleByOwner', 'http://www.zillow.com/adairsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/adairsville-ga/')]))])"
235,80172439,277693,743 Roxholly Walk,BUFORD,30518,"OrderedDict([('@currency', 'USD'), ('#text', '229600')])",5,SingleFamily,2897,2005,233900.0,34.063542,-84.022632,12/01/2005,"355,800",229600,"OrderedDict([('@id', '36296'), ('@name', 'Suwanee'), ('@type', 'city'), ('zindexValue', '355,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Suwanee/r_36296/'), ('forSaleByOwner', 'http://www.zillow.com/suwanee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/suwanee-ga/')]))])"
236,14150877,77099,206 Canvasback Dr,BLOOMINGDALE,31302,"OrderedDict([('@currency', 'USD'), ('#text', '12900')])",3,Mobile,1152,1996,57700.0,32.06344,-81.358404,04/05/1995,"149,000",12900,"OrderedDict([('@id', '23737'), ('@name', 'Bloomingdale'), ('@type', 'city'), ('zindexValue', '149,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bloomingdale/r_23737/'), ('forSaleByOwner', 'http://www.zillow.com/bloomingdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bloomingdale-ga/')]))])"
237,14730633,183982,2677 Amberly Glen Dr,DACULA,30019,"OrderedDict([('@currency', 'USD'), ('#text', '160200')])",3,SingleFamily,1675,1997,114300.0,33.916007,-83.869593,11/04/2005,"237,800",160200,"OrderedDict([('@id', '44836'), ('@name', 'Dacula'), ('@type', 'city'), ('zindexValue', '237,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dacula/r_44836/'), ('forSaleByOwner', 'http://www.zillow.com/dacula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dacula-ga/')]))])"
238,69993713,390471,608 Lufbery Cir,WILLIAMSON,30292,"OrderedDict([('@currency', 'USD'), ('#text', '360000')])",3,SingleFamily,3396,1990,267094.0,33.151355,-84.368892,09/25/2017,"135,200",360000,"OrderedDict([('@id', '14654'), ('@name', 'Williamson'), ('@type', 'city'), ('zindexValue', '135,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Williamson/r_14654/'), ('forSaleByOwner', 'http://www.zillow.com/williamson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/williamson-ga/')]))])"
239,236051056,146094,4732 Sgoda Rd,Macon,31217,,3,SingleFamily,2618,2000,177260.0,32.71089,-83.544092,,,,
240,76509470,102418,5024 Seminole Cir,LAKE PARK,31636,,3,SingleFamily,1352,1982,77950.0,30.671531,-83.225855,,,,
241,230915659,,1031 Trippe Cir,Greensboro,30642,"OrderedDict([('@currency', 'USD'), ('#text', '143000')])",,VacantResidentialLand,,,168750.0,33.410497,-83.200758,07/09/2018,,143000,"OrderedDict([('@id', '4985'), ('@name', 'Greensboro'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Greensboro/r_4985/'), ('forSaleByOwner', 'http://www.zillow.com/greensboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/greensboro-ga/')]))])"
242,35808291,124397,9563 Hidden Hollow Trl,JONESBORO,30236,,3,SingleFamily,1536,1976,89253.0,33.493938,-84.315729,,,,
243,14176986,139461,31 Saint Johns Ave,SAVANNAH,31404,"OrderedDict([('@currency', 'USD'), ('#text', '72500')])",3,SingleFamily,1528,1985,114800.0,32.020876,-81.07096,09/23/1997,,72500,"OrderedDict([('@id', '763629'), ('@name', 'Savannah State/Glynnwood/Placentia Place'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/Savannah-State_Glynnwood_Placentia-Place/r_763629/'), ('forSaleByOwner', 'http://www.zillow.com/savannah-state-glynnwood-placentia-place-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/savannah-state-glynnwood-placentia-place-savannah-ga/')]))])"
244,35792497,109122,8576 Timberlake Dr,RIVERDALE,30296,,3,SingleFamily,1379,1978,77889.0,33.521616,-84.426315,,"87,300",,"OrderedDict([('@id', '6781'), ('@name', 'Riverdale'), ('@type', 'city'), ('zindexValue', '87,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Riverdale/r_6781/'), ('forSaleByOwner', 'http://www.zillow.com/riverdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/riverdale-ga/')]))])"
245,93115212,236507,6416 Woodbriar Ln,MIDLAND,31820,"OrderedDict([('@currency', 'USD'), ('#text', '250000')])",4,SingleFamily,2429,2013,235840.0,32.531776,-84.858457,07/24/2013,"88,200",250000,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
246,69838816,49330,134 N College Ave,WAYNESBORO,30830,"OrderedDict([('@currency', 'USD'), ('#text', '28000')])",3,SingleFamily,1995,1920,51699.0,33.038688,-82.248561,04/19/1993,,28000,"OrderedDict([('@id', '21076'), ('@name', 'Vidette'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Vidette/r_21076/'), ('forSaleByOwner', 'http://www.zillow.com/vidette-ga/fsbo/'), ('forSale', 'http://www.zillow.com/vidette-ga/')]))])"
247,14484548,149910,1924 Wynhurst Xing,STONE MOUNTAIN,30088,"OrderedDict([('@currency', 'USD'), ('#text', '109900')])",3,SingleFamily,1806,1993,110500.0,33.734528,-84.187556,08/30/1993,"130,900",109900,"OrderedDict([('@id', '41084'), ('@name', 'Stone Mountain'), ('@type', 'city'), ('zindexValue', '130,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stone-Mountain/r_41084/'), ('forSaleByOwner', 'http://www.zillow.com/stone-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stone-mountain-ga/')]))])"
248,14919306,143343,625 Locust Rd,LOCUST GROVE,30248,"OrderedDict([('@currency', 'USD'), ('#text', '124500')])",3,SingleFamily,1569,1993,125100.0,33.315714,-84.08515,11/18/2004,"143,700",124500,"OrderedDict([('@id', '53015'), ('@name', 'Locust Grove'), ('@type', 'city'), ('zindexValue', '143,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Locust-Grove/r_53015/'), ('forSaleByOwner', 'http://www.zillow.com/locust-grove-ga/fsbo/'), ('forSale', 'http://www.zillow.com/locust-grove-ga/')]))])"
249,76365449,273622,425 Jason Franklin Rd,REGISTER,30452,,3,SingleFamily,2876,1994,249699.0,32.312683,-81.940784,,,,
250,223604603,31537,4348 Gw Oliver Rd,Statesboro,30458,,0,Mobile,1248,1996,14381.0,32.327371,-81.779335,,"134,700",,"OrderedDict([('@id', '20639'), ('@name', 'Statesboro'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statesboro/r_20639/'), ('forSaleByOwner', 'http://www.zillow.com/statesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statesboro-ga/')]))])"
251,76619182,46553,509 Fountain Rd,Gordon,31031,,,SingleFamily,1304,1962,40337.0,32.780163,-83.340191,,,,
252,240448225,231111,150 Morrison Dr,Alto,30510,,3,SingleFamily,1974,1969,297454.0,34.43816,-83.509818,,"112,200",,"OrderedDict([('@id', '10103'), ('@name', 'Alto'), ('@type', 'city'), ('zindexValue', '112,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Alto/r_10103/'), ('forSaleByOwner', 'http://www.zillow.com/alto-ga/fsbo/'), ('forSale', 'http://www.zillow.com/alto-ga/')]))])"
253,58751639,118931,9136 Amberleigh Ln,RIVERDALE,30274,"OrderedDict([('@currency', 'USD'), ('#text', '77000')])",4,SingleFamily,1398,2002,112150.0,33.506143,-84.398867,01/28/2014,,77000,
254,2090771609,253614,1898 E Black Island Rd SE,Darien,31305,,3,SingleFamily,2171,1985,,31.3818,-81.3986,,,,"OrderedDict([('@id', '28263'), ('@name', 'Darien'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Darien/r_28263/'), ('forSaleByOwner', 'http://www.zillow.com/darien-ga/fsbo/'), ('forSale', 'http://www.zillow.com/darien-ga/')]))])"
255,76371725,165564,1900 Brannen Farm Rd W,STATESBORO,30458,,3,SingleFamily,2002,1994,125704.0,32.347119,-81.782841,,"134,700",,"OrderedDict([('@id', '20639'), ('@name', 'Statesboro'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statesboro/r_20639/'), ('forSaleByOwner', 'http://www.zillow.com/statesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statesboro-ga/')]))])"
256,236050487,47104,126 Wiley Dr,Jeffersonville,31044,,3,SingleFamily,1125,1979,87274.0,32.667274,-83.32115,,,,"OrderedDict([('@id', '28806'), ('@name', 'Jeffersonville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jeffersonville/r_28806/'), ('forSaleByOwner', 'http://www.zillow.com/jeffersonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jeffersonville-ga/')]))])"
