,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
193,14741094,196938,2593 Laurel View Ct,SNELLVILLE,30078,"OrderedDict([('@currency', 'USD'), ('#text', '134500')])",3,SingleFamily,2138,1990,162200.0,33.835566,-84.043598,10/25/1999,"174,400",134500,"OrderedDict([('@id', '20535'), ('@name', 'Snellville'), ('@type', 'city'), ('zindexValue', '174,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Snellville/r_20535/'), ('forSaleByOwner', 'http://www.zillow.com/snellville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/snellville-ga/')]))])"
194,14652625,470823,1310 Tahoe Pines Cir,ALPHARETTA,30005,"OrderedDict([('@currency', 'USD'), ('#text', '364000')])",5,SingleFamily,3397,1994,349500.0,34.062166,-84.230221,08/10/2011,"387,100",364000,"OrderedDict([('@id', '16733'), ('@name', 'Alpharetta'), ('@type', 'city'), ('zindexValue', '387,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Alpharetta/r_16733/'), ('forSaleByOwner', 'http://www.zillow.com/alpharetta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/alpharetta-ga/')]))])"
195,223576621,66413,5327 Old Dill Rd,Garfield,30425,,0,Mobile,1584,1979,40304.0,32.620855,-81.943979,,"98,300",,"OrderedDict([('@id', '53971'), ('@name', 'Portal'), ('@type', 'city'), ('zindexValue', '98,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Portal/r_53971/'), ('forSaleByOwner', 'http://www.zillow.com/portal-ga/fsbo/'), ('forSale', 'http://www.zillow.com/portal-ga/')]))])"
196,105160014,46835,2426 Collins Rd,LEARY,39862,,,SingleFamily,1344,1970,69417.0,31.375936,-84.484573,,,,"OrderedDict([('@id', '46190'), ('@name', 'Leary'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Leary/r_46190/'), ('forSaleByOwner', 'http://www.zillow.com/leary-ga/fsbo/'), ('forSale', 'http://www.zillow.com/leary-ga/')]))])"
197,2118521262,131397,394 Oconee St APT 13,Athens,30601,,4,Condominium,1100,,,33.955391,-83.369494,,"149,300",,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
198,2088426615,337722,390 17th St NW UNIT 3018,Atlanta,30363,"OrderedDict([('@currency', 'USD'), ('#text', '300000')])",2,Condominium,1253,2006,,33.790313,-84.399547,08/20/2018,,300000,"OrderedDict([('@id', '399509'), ('@name', 'Atlantic Station'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Atlantic-Station/r_399509/'), ('forSaleByOwner', 'http://www.zillow.com/atlantic-station-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/atlantic-station-atlanta-ga/')]))])"
199,76327065,29388,4580 Pinedale Dr,MACON,31206,"OrderedDict([('@currency', 'USD'), ('#text', '58000')])",3,SingleFamily,1269,1962,26447.0,32.777276,-83.703235,05/13/2004,"70,400",58000,"OrderedDict([('@id', '32626'), ('@name', 'Macon'), ('@type', 'city'), ('zindexValue', '70,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Macon/r_32626/'), ('forSaleByOwner', 'http://www.zillow.com/macon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/macon-ga/')]))])"
200,76600012,178997,387 Pearson Dr SW,DAWSON,39842,"OrderedDict([('@currency', 'USD'), ('#text', '140000')])",3,SingleFamily,1790,1976,112550.0,31.762517,-84.45328,01/21/2009,,140000,"OrderedDict([('@id', '38148'), ('@name', 'Dawson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dawson/r_38148/'), ('forSaleByOwner', 'http://www.zillow.com/dawson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dawson-ga/')]))])"
201,14658006,391367,225 Bristolstone Ct,ALPHARETTA,30005,"OrderedDict([('@currency', 'USD'), ('#text', '184100')])",4,SingleFamily,2766,1991,312900.0,34.063634,-84.197221,09/22/1994,"391,800",184100,"OrderedDict([('@id', '397383'), ('@name', 'Johns Creek'), ('@type', 'city'), ('zindexValue', '391,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Johns-Creek/r_397383/'), ('forSaleByOwner', 'http://www.zillow.com/johns-creek-ga/fsbo/'), ('forSale', 'http://www.zillow.com/johns-creek-ga/')]))])"
202,76530341,217369,6526 Beaver Trl,MIDLAND,31820,,4,SingleFamily,2529,1977,194270.0,32.540173,-84.859774,,"224,900",,"OrderedDict([('@id', '32847'), ('@name', 'Midland'), ('@type', 'city'), ('zindexValue', '224,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Midland/r_32847/'), ('forSaleByOwner', 'http://www.zillow.com/midland-ga/fsbo/'), ('forSale', 'http://www.zillow.com/midland-ga/')]))])"
203,91028801,111150,328 Mission Forest Trl,KINGSLAND,31548,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1174,1987,86614.0,30.768826,-81.623196,04/24/2007,"148,000",115000,"OrderedDict([('@id', '52779'), ('@name', 'Kingsland'), ('@type', 'city'), ('zindexValue', '148,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kingsland/r_52779/'), ('forSaleByOwner', 'http://www.zillow.com/kingsland-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kingsland-ga/')]))])"
204,230912975,721202,1091 Greshams Ft,Greensboro,30642,"OrderedDict([('@currency', 'USD'), ('#text', '340000')])",0,SingleFamily,2416,2010,668338.0,33.413106,-83.214346,07/09/2007,,340000,"OrderedDict([('@id', '4985'), ('@name', 'Greensboro'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Greensboro/r_4985/'), ('forSaleByOwner', 'http://www.zillow.com/greensboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/greensboro-ga/')]))])"
205,111244018,215192,73 Easterly Ct,WOODBINE,31569,"OrderedDict([('@currency', 'USD'), ('#text', '213500')])",5,SingleFamily,1985,1995,124143.0,30.846422,-81.640671,07/02/2018,"169,000",213500,"OrderedDict([('@id', '7996'), ('@name', 'Woodbine'), ('@type', 'city'), ('zindexValue', '169,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodbine/r_7996/'), ('forSaleByOwner', 'http://www.zillow.com/woodbine-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodbine-ga/')]))])"
206,105358716,96118,19 Laidler Rd,HAWKINSVILLE,31036,,2,SingleFamily,804,1920,43929.0,32.213245,-83.474749,,,,"OrderedDict([('@id', '56935'), ('@name', 'Hawkinsville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hawkinsville/r_56935/'), ('forSaleByOwner', 'http://www.zillow.com/hawkinsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hawkinsville-ga/')]))])"
207,76408529,63566,5419 Newton Rd,ALBANY,31701,,3,SingleFamily,1483,1950,73600.0,31.520658,-84.197473,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
208,65273747,585537,10 17th St,TYBEE ISLAND,31328,,4,SingleFamily,2066,2003,457100.0,31.990914,-80.848858,,"382,700",,"OrderedDict([('@id', '50144'), ('@name', 'Tybee Island'), ('@type', 'city'), ('zindexValue', '382,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tybee-Island/r_50144/'), ('forSaleByOwner', 'http://www.zillow.com/tybee-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tybee-island-ga/')]))])"
209,231088353,68435,78 Comfort St,Clayton,30525,,2,SingleFamily,1808,1918,61250.0,34.90582,-83.37763,,,,"OrderedDict([('@id', '55543'), ('@name', 'Clayton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clayton/r_55543/'), ('forSaleByOwner', 'http://www.zillow.com/clayton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clayton-ga/')]))])"
210,247230554,,4850 Leary Rd,Albany,31721,,0,VacantResidentialLand,,,680000.0,31.494684,-84.332546,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
211,89952249,101124,420 Maine Ave,WILDWOOD,30757,"OrderedDict([('@currency', 'USD'), ('#text', '72000')])",2,SingleFamily,1470,1984,106650.0,34.903781,-85.481729,12/03/2014,,72000,"OrderedDict([('@id', '41706'), ('@name', 'Wildwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wildwood/r_41706/'), ('forSaleByOwner', 'http://www.zillow.com/wildwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wildwood-ga/')]))])"
212,89585334,227171,6688 Chupp Rd,LITHONIA,30058,"OrderedDict([('@currency', 'USD'), ('#text', '155000')])",3,Townhouse,4736,2001,265300.0,33.706421,-84.119984,07/17/2015,"114,300",155000,"OrderedDict([('@id', '39452'), ('@name', 'Lithonia'), ('@type', 'city'), ('zindexValue', '114,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lithonia/r_39452/'), ('forSaleByOwner', 'http://www.zillow.com/lithonia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lithonia-ga/')]))])"
213,76609786,18206,438 Coogan Williams Rd,Vidalia,30474,,2,Mobile,1216,1998,13300.0,32.107974,-82.375742,,"118,000",,"OrderedDict([('@id', '27686'), ('@name', 'Vidalia'), ('@type', 'city'), ('zindexValue', '118,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Vidalia/r_27686/'), ('forSaleByOwner', 'http://www.zillow.com/vidalia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/vidalia-ga/')]))])"
214,55014620,572850,2340 Steeplechase Ln,ROSWELL,30076,"OrderedDict([('@currency', 'USD'), ('#text', '500000')])",4,SingleFamily,3949,1990,441100.0,33.985357,-84.291376,11/18/2011,"360,900",500000,"OrderedDict([('@id', '54219'), ('@name', 'Roswell'), ('@type', 'city'), ('zindexValue', '360,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Roswell/r_54219/'), ('forSaleByOwner', 'http://www.zillow.com/roswell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/roswell-ga/')]))])"
215,71750246,183762,458 Covenant St,BETHLEHEM,30620,"OrderedDict([('@currency', 'USD'), ('#text', '161700')])",,SingleFamily,1859,2005,114280.0,33.912957,-83.756636,11/04/2005,,161700,"OrderedDict([('@id', '50992'), ('@name', 'Bethlehem'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bethlehem/r_50992/'), ('forSaleByOwner', 'http://www.zillow.com/bethlehem-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bethlehem-ga/')]))])"
216,76445924,265365,1575 Sunshine Rd,TOCCOA,30577,"OrderedDict([('@currency', 'USD'), ('#text', '240000')])",3,SingleFamily,2301,1992,226545.0,34.456772,-83.355449,03/15/2017,,240000,"OrderedDict([('@id', '29498'), ('@name', 'Toccoa'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Toccoa/r_29498/'), ('forSaleByOwner', 'http://www.zillow.com/toccoa-ga/fsbo/'), ('forSale', 'http://www.zillow.com/toccoa-ga/')]))])"
217,89579648,517382,2215 Church Rd SE,SMYRNA,30080,"OrderedDict([('@currency', 'USD'), ('#text', '463000')])",5,SingleFamily,3762,2008,463000.0,33.829852,-84.489111,05/27/2016,"243,300",463000,"OrderedDict([('@id', '27136'), ('@name', 'Smyrna'), ('@type', 'city'), ('zindexValue', '243,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Smyrna/r_27136/'), ('forSaleByOwner', 'http://www.zillow.com/smyrna-ga/fsbo/'), ('forSale', 'http://www.zillow.com/smyrna-ga/')]))])"
218,14965982,,2057 Leona St,AUGUSTA,30901,"OrderedDict([('@currency', 'USD'), ('#text', '54000')])",3,SingleFamily,908,1969,25169.0,33.43331,-81.992018,05/01/2015,"47,600",54000,"OrderedDict([('@id', '269398'), ('@name', 'Old Savannah'), ('@type', 'neighborhood'), ('zindexValue', '47,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Augusta/Old-Savannah/r_269398/'), ('forSaleByOwner', 'http://www.zillow.com/old-savannah-augusta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/old-savannah-augusta-ga/')]))])"
219,14531845,484707,1590 Adelia Pl NE,ATLANTA,30329,"OrderedDict([('@currency', 'USD'), ('#text', '250000')])",3,SingleFamily,2506,1958,356100.0,33.812623,-84.324378,03/05/2001,"388,700",250000,"OrderedDict([('@id', '130532'), ('@name', 'North Druid Hills'), ('@type', 'city'), ('zindexValue', '388,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-North-Druid-Hills/r_130532/'), ('forSaleByOwner', 'http://www.zillow.com/north-druid-hills-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-druid-hills-ga/')]))])"
220,227375866,,27 W Head Ave,Buchanan,30113,,0,SingleFamily,,,8500.0,33.802653,-85.200169,,"85,200",,"OrderedDict([('@id', '8278'), ('@name', 'Buchanan'), ('@type', 'city'), ('zindexValue', '85,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Buchanan/r_8278/'), ('forSaleByOwner', 'http://www.zillow.com/buchanan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/buchanan-ga/')]))])"
221,228865161,104168,195 Greyland Farm Rd,Crandall,30711,,0,SingleFamily,920,1999,78200.0,34.912779,-84.777945,,,,"OrderedDict([('@id', '17618'), ('@name', 'Crandall'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Crandall/r_17618/'), ('forSaleByOwner', 'http://www.zillow.com/crandall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/crandall-ga/')]))])"
222,60343341,394284,412 Holly Brook Ln,PEACHTREE CITY,30269,"OrderedDict([('@currency', 'USD'), ('#text', '275800')])",,SingleFamily,2807,2001,383300.0,33.345976,-84.535642,12/07/2001,"313,700",275800,"OrderedDict([('@id', '26434'), ('@name', 'Peachtree City'), ('@type', 'city'), ('zindexValue', '313,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Peachtree-City/r_26434/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-city-ga/')]))])"
223,70027347,,117 Prestwick Dr,LAGRANGE,30241,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",,SingleFamily,,,30000.0,32.948707,-84.960918,01/11/2008,,115000,"OrderedDict([('@id', '52840'), ('@name', 'Lagrange'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lagrange/r_52840/'), ('forSaleByOwner', 'http://www.zillow.com/lagrange-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lagrange-ga/')]))])"
224,69826880,197276,200 Walt Banks Rd,JENKINSBURG,30234,,,SingleFamily,2288,1995,168889.0,33.303417,-84.040682,,"87,000",,"OrderedDict([('@id', '8719'), ('@name', 'Jenkinsburg'), ('@type', 'city'), ('zindexValue', '87,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jenkinsburg/r_8719/'), ('forSaleByOwner', 'http://www.zillow.com/jenkinsburg-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jenkinsburg-ga/')]))])"
225,62781369,103221,128 Timber Ridge Dr,CARTERSVILLE,30121,,2,SingleFamily,1392,2002,79100.0,34.178947,-84.7806,,"141,500",,"OrderedDict([('@id', '30775'), ('@name', 'Cartersville'), ('@type', 'city'), ('zindexValue', '141,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cartersville/r_30775/'), ('forSaleByOwner', 'http://www.zillow.com/cartersville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cartersville-ga/')]))])"
226,105160001,103100,2482 Hart Ln,Leary,39862,,,SingleFamily,2004,1961,59667.0,31.420626,-84.478194,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
227,235444127,33614,8021 Holly Island Dr,Donalsonville,39845,,0,Mobile,910,1970,2461.0,30.792151,-84.836328,,,,"OrderedDict([('@id', '55967'), ('@name', 'Donalsonville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Donalsonville/r_55967/'), ('forSaleByOwner', 'http://www.zillow.com/donalsonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/donalsonville-ga/')]))])"
228,69885130,169044,180 Stewart Hollow Ln,COVINGTON,30016,"OrderedDict([('@currency', 'USD'), ('#text', '149900')])",3,SingleFamily,2178,2002,135900.0,33.458132,-83.852007,11/21/2002,"126,200",149900,"OrderedDict([('@id', '38047'), ('@name', 'Covington'), ('@type', 'city'), ('zindexValue', '126,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Covington/r_38047/'), ('forSaleByOwner', 'http://www.zillow.com/covington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/covington-ga/')]))])"
229,35825916,146527,4360 Sun Valley Blvd,EAST POINT,30344,,3,SingleFamily,1740,1960,76000.0,33.637024,-84.488785,,"79,700",,"OrderedDict([('@id', '24505'), ('@name', 'East Point'), ('@type', 'city'), ('zindexValue', '79,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-East-Point/r_24505/'), ('forSaleByOwner', 'http://www.zillow.com/east-point-ga/fsbo/'), ('forSale', 'http://www.zillow.com/east-point-ga/')]))])"
230,242354614,79540,45 Roff Dixon Rd,Hawkinsville,31036,,3,Mobile,2176,2009,49768.0,32.25137,-83.49471,,,,"OrderedDict([('@id', '56935'), ('@name', 'Hawkinsville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hawkinsville/r_56935/'), ('forSaleByOwner', 'http://www.zillow.com/hawkinsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hawkinsville-ga/')]))])"
231,89936932,86078,5837 Highway 197 S,Clarkesville,30523,,2,SingleFamily,1096,1936,73310.0,34.599151,-83.515642,,"164,900",,"OrderedDict([('@id', '8235'), ('@name', 'Clarkesville'), ('@type', 'city'), ('zindexValue', '164,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clarkesville/r_8235/'), ('forSaleByOwner', 'http://www.zillow.com/clarkesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clarkesville-ga/')]))])"
232,14862312,44701,7527 Mud Creek Rd,Alto,30510,,2,Mobile,684,1965,34120.0,34.425967,-83.623722,,"112,200",,"OrderedDict([('@id', '10103'), ('@name', 'Alto'), ('@type', 'city'), ('zindexValue', '112,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Alto/r_10103/'), ('forSaleByOwner', 'http://www.zillow.com/alto-ga/fsbo/'), ('forSale', 'http://www.zillow.com/alto-ga/')]))])"
233,76477517,19884,1115 Highway 126,Cadwell,31009,,,Mobile,896,1996,18648.0,32.299,-83.0191,,,,"OrderedDict([('@id', '28368'), ('@name', 'Cadwell'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cadwell/r_28368/'), ('forSaleByOwner', 'http://www.zillow.com/cadwell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cadwell-ga/')]))])"
234,243422573,,Summerleaf Pl,White plains,30678,,0,SingleFamily,,,3000.0,33.40529,-83.05486,,,,"OrderedDict([('@id', '27200'), ('@name', 'Sparta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sparta/r_27200/'), ('forSaleByOwner', 'http://www.zillow.com/sparta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sparta-ga/')]))])"
235,72583639,98323,1324 Mark Walden Rd,BLYTHE,30805,"OrderedDict([('@currency', 'USD'), ('#text', '24000')])",3,SingleFamily,2052,2005,58549.0,33.212044,-82.130957,01/11/2013,,24000,
236,51087984,192098,190 Northwoods Cir,BALL GROUND,30107,"OrderedDict([('@currency', 'USD'), ('#text', '90200')])",3,SingleFamily,1638,1986,138900.0,34.255495,-84.350757,09/14/2012,"186,100",90200,"OrderedDict([('@id', '23584'), ('@name', 'Ball Ground'), ('@type', 'city'), ('zindexValue', '186,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ball-Ground/r_23584/'), ('forSaleByOwner', 'http://www.zillow.com/ball-ground-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ball-ground-ga/')]))])"
237,89892647,,524 New Hope Church Rd,Comer,30629,,2,SingleFamily,2376,2013,22122.0,34.066341,-83.10612,,,,"OrderedDict([('@id', '29915'), ('@name', 'Comer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Comer/r_29915/'), ('forSaleByOwner', 'http://www.zillow.com/comer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/comer-ga/')]))])"
